Time (s) Run #1	Position (m) Run #1	Time (s) Run #2	Position (m) Run #2	Time (s) Run #3	Position (m) Run #3	Time (s) Run #4	Position (m) Run #4	Time (s) Run #5	Position (m) Run #5	Time (s) Run #6	Position (m) Run #6	Time (s) Run #7	Position (m) Run #7	Time (s) Run #8	Position (m) Run #8
9.500	0.3593	9.500	0.3620	9.500	0.4739	9.500	0.2976	9.500	0.3865	9.500	0.3664	9.500	0.2114	9.500	0.3705
9.550	0.3116	9.550	0.3303	9.550	0.4710	9.550	0.2958	9.550	0.3853	9.550	0.3728	9.550	0.2560	9.550	0.3609
9.600	0.2679	9.600	0.3011	9.600	0.4632	9.600	0.2983	9.600	0.3838	9.600	0.3795	9.600	0.3084	9.600	0.3519
9.650	0.2307	9.650	0.2760	9.650	0.4511	9.650	0.3048	9.650	0.3821	9.650	0.3862	9.650	0.3651	9.650	0.3445
9.700	0.2020	9.700	0.2565	9.700	0.4351	9.700	0.3150	9.700	0.3800	9.700	0.3924	9.700	0.4223	9.700	0.3386
9.750	0.1824	9.750	0.2433	9.750	0.4161	9.750	0.3286	9.750	0.3781	9.750	0.3977	9.750	0.4767	9.750	0.3347
9.800	0.1725	9.800	0.2367	9.800	0.3952	9.800	0.3448	9.800	0.3760	9.800	0.4022	9.800	0.5249	9.800	0.3331
9.850	0.1717	9.850	0.2371	9.850	0.3732	9.850	0.3629	9.850	0.3741	9.850	0.4054	9.850	0.5650	9.850	0.3340
9.900	0.1796	9.900	0.2444	9.900	0.3515	9.900	0.3816	9.900	0.3724	9.900	0.4071	9.900	0.5974	9.900	0.3368
9.950	0.1971	9.950	0.2584	9.950	0.3311	9.950	0.4004	9.950	0.3710	9.950	0.4073	9.950	0.6174	9.950	0.3420
10.000	0.2240	10.000	0.2786	10.000	0.3133	10.000	0.4176	10.000	0.3700	10.000	0.4062	10.000	0.6259	10.000	0.3490
10.050	0.2594	10.050	0.3041	10.050	0.2988	10.050	0.4330	10.050	0.3695	10.050	0.4036	10.050	0.6228	10.050	0.3574
10.100	0.3019	10.100	0.3336	10.100	0.2884	10.100	0.4454	10.100	0.3693	10.100	0.3995	10.100	0.6086	10.100	0.3668
10.150	0.3489	10.150	0.3653	10.150	0.2824	10.150	0.4543	10.150	0.3696	10.150	0.3944	10.150	0.5833	10.150	0.3768
10.200	0.3974	10.200	0.3978	10.200	0.2815	10.200	0.4592	10.200	0.3703	10.200	0.3883	10.200	0.5460	10.200	0.3870
10.250	0.4445	10.250	0.4291	10.250	0.2854	10.250	0.4600	10.250	0.3717	10.250	0.3820	10.250	0.5015	10.250	0.3966
10.300	0.4876	10.300	0.4576	10.300	0.2939	10.300	0.4567	10.300	0.3730	10.300	0.3753	10.300	0.4500	10.300	0.4051
10.350	0.5246	10.350	0.4816	10.350	0.3067	10.350	0.4494	10.350	0.3749	10.350	0.3687	10.350	0.3942	10.350	0.4122
10.400	0.5538	10.400	0.5003	10.400	0.3233	10.400	0.4383	10.400	0.3768	10.400	0.3627	10.400	0.3366	10.400	0.4175
10.450	0.5760	10.450	0.5127	10.450	0.3427	10.450	0.4242	10.450	0.3789	10.450	0.3575	10.450	0.2818	10.450	0.4210
10.500	0.5867	10.500	0.5185	10.500	0.3640	10.500	0.4077	10.500	0.3808	10.500	0.3533	10.500	0.2333	10.500	0.4221
10.550	0.5875	10.550	0.5171	10.550	0.3860	10.550	0.3897	10.550	0.3827	10.550	0.3504	10.550	0.1936	10.550	0.4210
10.600	0.5785	10.600	0.5090	10.600	0.4073	10.600	0.3711	10.600	0.3842	10.600	0.3490	10.600	0.1683	10.600	0.4176
10.650	0.5577	10.650	0.4942	10.650	0.4273	10.650	0.3528	10.650	0.3856	10.650	0.3491	10.650	0.1562	10.650	0.4121
10.700	0.5300	10.700	0.4735	10.700	0.4444	10.700	0.3359	10.700	0.3866	10.700	0.3505	10.700	0.1496	10.700	0.4049
10.750	0.4942	10.750	0.4478	10.750	0.4583	10.750	0.3210	10.750	0.3870	10.750	0.3534	10.750	0.1506	10.750	0.3965
10.800	0.4520	10.800	0.4182	10.800	0.4679	10.800	0.3092	10.800	0.3870	10.800	0.3577	10.800	0.1628	10.800	0.3869
10.850	0.4055	10.850	0.3865	10.850	0.4730	10.850	0.3009	10.850	0.3867	10.850	0.3628	10.850	0.1754	10.850	0.3767
10.900	0.3572	10.900	0.3539	10.900	0.4731	10.900	0.2965	10.900	0.3858	10.900	0.3688	10.900	0.2081	10.900	0.3667
10.950	0.3099	10.950	0.3229	10.950	0.4686	10.950	0.2963	10.950	0.3845	10.950	0.3753	10.950	0.2514	10.950	0.3572
11.000	0.2666	11.000	0.2947	11.000	0.4594	11.000	0.3002	11.000	0.3829	11.000	0.3820	11.000	0.3028	11.000	0.3490
11.050	0.2300	11.050	0.2712	11.050	0.4459	11.050	0.3080	11.050	0.3810	11.050	0.3886	11.050	0.3590	11.050	0.3420
11.100	0.2016	11.100	0.2530	11.100	0.4289	11.100	0.3195	11.100	0.3791	11.100	0.3944	11.100	0.4160	11.100	0.3370
11.150	0.1828	11.150	0.2414	11.150	0.4092	11.150	0.3340	11.150	0.3771	11.150	0.3996	11.150	0.4703	11.150	0.3340
11.200	0.1734	11.200	0.2366	11.200	0.3880	11.200	0.3510	11.200	0.3752	11.200	0.4036	11.200	0.5191	11.200	0.3333
11.250	0.1728	11.250	0.2388	11.250	0.3660	11.250	0.3692	11.250	0.3733	11.250	0.4062	11.250	0.5600	11.250	0.3350
11.300	0.1811	11.300	0.2476	11.300	0.3447	11.300	0.3881	11.300	0.3717	11.300	0.4073	11.300	0.5934	11.300	0.3387
11.350	0.1990	11.350	0.2632	11.350	0.3251	11.350	0.4064	11.350	0.3705	11.350	0.4070	11.350	0.6144	11.350	0.3445
11.400	0.2262	11.400	0.2847	11.400	0.3083	11.400	0.4231	11.400	0.3696	11.400	0.4051	11.400	0.6241	11.400	0.3521
11.450	0.2620	11.450	0.3113	11.450	0.2951	11.450	0.4375	11.450	0.3693	11.450	0.4019	11.450	0.6224	11.450	0.3610
11.500	0.3045	11.500	0.3415	11.500	0.2861	11.500	0.4487	11.500	0.3693	11.500	0.3976	11.500	0.6094	11.500	0.3708
11.550	0.3513	11.550	0.3736	11.550	0.2819	11.550	0.4564	11.550	0.3698	11.550	0.3921	11.550	0.5853	11.550	0.3808
11.600	0.3997	11.600	0.4057	11.600	0.2825	11.600	0.4600	11.600	0.3708	11.600	0.3859	11.600	0.5492	11.600	0.3907
11.650	0.4463	11.650	0.4362	11.650	0.2879	11.650	0.4592	11.650	0.3722	11.650	0.3794	11.650	0.5060	11.650	0.4001
11.700	0.4890	11.700	0.4636	11.700	0.2980	11.700	0.4545	11.700	0.3737	11.700	0.3727	11.700	0.4554	11.700	0.4078
11.750	0.5255	11.750	0.4863	11.750	0.3120	11.750	0.4458	11.750	0.3756	11.750	0.3663	11.750	0.4000	11.750	0.4144
11.800	0.5540	11.800	0.5035	11.800	0.3295	11.800	0.4336	11.800	0.3777	11.800	0.3606	11.800	0.3430	11.800	0.4191
11.850	0.5757	11.850	0.5143	11.850	0.3496	11.850	0.4185	11.850	0.3796	11.850	0.3559	11.850	0.2881	11.850	0.4216
11.900	0.5860	11.900	0.5183	11.900	0.3712	11.900	0.4015	11.900	0.3816	11.900	0.3521	11.900	0.2388	11.900	0.4218
11.950	0.5862	11.950	0.5153	11.950	0.3932	11.950	0.3833	11.950	0.3834	11.950	0.3499	11.950	0.1983	11.950	0.4198
12.000	0.5767	12.000	0.5055	12.000	0.4139	12.000	0.3645	12.000	0.3847	12.000	0.3490	12.000	0.1716	12.000	0.4155
12.050	0.5558	12.050	0.4891	12.050	0.4330	12.050	0.3466	12.050	0.3859	12.050	0.3495	12.050	0.1595	12.050	0.4095
12.100	0.5276	12.100	0.4672	12.100	0.4493	12.100	0.3303	12.100	0.3868	12.100	0.3517	12.100	0.1505	12.100	0.4018
12.150	0.4917	12.150	0.4404	12.150	0.4616	12.150	0.3167	12.150	0.3870	12.150	0.3551	12.150	0.1516	12.150	0.3929
12.200	0.4496	12.200	0.4103	12.200	0.4698	12.200	0.3061	12.200	0.3868	12.200	0.3595	12.200	0.1655	12.200	0.3829
12.250	0.4031	12.250	0.3784	12.250	0.4732	12.250	0.2992	12.250	0.3863	12.250	0.3652	12.250	0.1762	12.250	0.3728
12.300	0.3549	12.300	0.3463	12.300	0.4718	12.300	0.2962	12.300	0.3851	12.300	0.3714	12.300	0.2050	12.300	0.3629
12.350	0.3081	12.350	0.3158	12.350	0.4657	12.350	0.2973	12.350	0.3838	12.350	0.3781	12.350	0.2471	12.350	0.3540
12.400	0.2653	12.400	0.2886	12.400	0.4550	12.400	0.3026	12.400	0.3821	12.400	0.3846	12.400	0.2975	12.400	0.3462
12.450	0.2291	12.450	0.2663	12.450	0.4404	12.450	0.3118	12.450	0.3802	12.450	0.3910	12.450	0.3530	12.450	0.3400
12.500	0.2015	12.500	0.2499	12.500	0.4224	12.500	0.3243	12.500	0.3783	12.500	0.3967	12.500	0.4096	12.500	0.3358
12.550	0.1829	12.550	0.2400	12.550	0.4023	12.550	0.3399	12.550	0.3762	12.550	0.4012	12.550	0.4643	12.550	0.3337
12.600	0.1739	12.600	0.2370	12.600	0.3806	12.600	0.3574	12.600	0.3743	12.600	0.4047	12.600	0.5136	12.600	0.3338
12.650	0.1738	12.650	0.2406	12.650	0.3589	12.650	0.3759	12.650	0.3726	12.650	0.4068	12.650	0.5550	12.650	0.3363
12.700	0.1826	12.700	0.2514	12.700	0.3380	12.700	0.3947	12.700	0.3714	12.700	0.4073	12.700	0.5892	12.700	0.3409
12.750	0.2009	12.750	0.2683	12.750	0.3193	12.750	0.4124	12.750	0.3702	12.750	0.4063	12.750	0.6113	12.750	0.3474
12.800	0.2285	12.800	0.2912	12.800	0.3038	12.800	0.4285	12.800	0.3695	12.800	0.4041	12.800	0.6221	12.800	0.3555
12.850	0.2644	12.850	0.3187	12.850	0.2920	12.850	0.4418	12.850	0.3693	12.850	0.4004	12.850	0.6219	12.850	0.3648
12.900	0.3070	12.900	0.3494	12.900	0.2845	12.900	0.4517	12.900	0.3696	12.900	0.3954	12.900	0.6099	12.900	0.3746
12.950	0.3538	12.950	0.3815	12.950	0.2819	12.950	0.4580	12.950	0.3703	12.950	0.3897	12.950	0.5870	12.950	0.3847
13.000	0.4019	13.000	0.4133	13.000	0.2840	13.000	0.4600	13.000	0.3715	13.000	0.3834	13.000	0.5521	13.000	0.3944
13.050	0.4482	13.050	0.4431	13.050	0.2910	13.050	0.4580	13.050	0.3729	13.050	0.3767	13.050	0.5099	13.050	0.4033
13.100	0.4904	13.100	0.4693	13.100	0.3025	13.100	0.4518	13.100	0.3746	13.100	0.3701	13.100	0.4604	13.100	0.4106
13.150	0.5263	13.150	0.4908	13.150	0.3177	13.150	0.4419	13.150	0.3765	13.150	0.3641	13.150	0.4055	13.150	0.4163
13.200	0.5544	13.200	0.5063	13.200	0.3360	13.200	0.4287	13.200	0.3785	13.200	0.3587	13.200	0.3489	13.200	0.4202
13.250	0.5755	13.250	0.5154	13.250	0.3568	13.250	0.4127	13.250	0.3804	13.250	0.3544	13.250	0.2938	13.250	0.4218
13.300	0.5852	13.300	0.5177	13.300	0.3784	13.300	0.3952	13.300	0.3823	13.300	0.3513	13.300	0.2441	13.300	0.4211
13.350	0.5852	13.350	0.5129	13.350	0.4003	13.350	0.3766	13.350	0.3840	13.350	0.3495	13.350	0.2029	13.350	0.4182
13.400	0.5750	13.400	0.5016	13.400	0.4204	13.400	0.3581	13.400	0.3854	13.400	0.3491	13.400	0.1749	13.400	0.4135
13.450	0.5537	13.450	0.4838	13.450	0.4386	13.450	0.3407	13.450	0.3865	13.450	0.3503	13.450	0.1625	13.450	0.4066
13.500	0.5254	13.500	0.4607	13.500	0.4536	13.500	0.3253	13.500	0.3868	13.500	0.3529	13.500	0.1524	13.500	0.3984
13.550	0.4893	13.550	0.4330	13.550	0.4646	13.550	0.3125	13.550	0.3870	13.550	0.3568	13.550	0.1523	13.550	0.3891
13.600	0.4470	13.600	0.4024	13.600	0.4712	13.600	0.3032	13.600	0.3867	13.600	0.3618	13.600	0.1650	13.600	0.3791
13.650	0.4008	13.650	0.3703	13.650	0.4731	13.650	0.2976	13.650	0.3858	13.650	0.3676	13.650	0.1750	13.650	0.3691
13.700	0.3529	13.700	0.3386	13.700	0.4701	13.700	0.2960	13.700	0.3846	13.700	0.3741	13.700	0.2025	13.700	0.3595
13.750	0.3062	13.750	0.3089	13.750	0.4625	13.750	0.2986	13.750	0.3831	13.750	0.3807	13.750	0.2432	13.750	0.3509
13.800	0.2639	13.800	0.2829	13.800	0.4504	13.800	0.3055	13.800	0.3814	13.800	0.3872	13.800	0.2927	13.800	0.3436
13.850	0.2284	13.850	0.2622	13.850	0.4346	13.850	0.3159	13.850	0.3795	13.850	0.3932	13.850	0.3475	13.850	0.3382
13.900	0.2011	13.900	0.2473	13.900	0.4159	13.900	0.3294	13.900	0.3774	13.900	0.3984	13.900	0.4038	13.900	0.3347
13.950	0.1833	13.950	0.2391	13.950	0.3952	13.950	0.3457	13.950	0.3755	13.950	0.4028	13.950	0.4584	13.950	0.3337
14.000	0.1746	14.000	0.2376	14.000	0.3734	14.000	0.3637	14.000	0.3736	14.000	0.4055	14.000	0.5081	14.000	0.3346
14.050	0.1748	14.050	0.2432	14.050	0.3520	14.050	0.3826	14.050	0.3721	14.050	0.4070	14.050	0.5501	14.050	0.3380
14.100	0.1844	14.100	0.2553	14.100	0.3318	14.100	0.4011	14.100	0.3709	14.100	0.4070	14.100	0.5852	14.100	0.3433
14.150	0.2030	14.150	0.2740	14.150	0.3140	14.150	0.4181	14.150	0.3700	14.150	0.4055	14.150	0.6081	14.150	0.3505
14.200	0.2309	14.200	0.2979	14.200	0.2996	14.200	0.4333	14.200	0.3695	14.200	0.4026	14.200	0.6202	14.200	0.3589
14.250	0.2670	14.250	0.3262	14.250	0.2892	14.250	0.4454	14.250	0.3694	14.250	0.3983	14.250	0.6208	14.250	0.3686
14.300	0.3096	14.300	0.3573	14.300	0.2835	14.300	0.4541	14.300	0.3700	14.300	0.3932	14.300	0.6102	14.300	0.3785
14.350	0.3564	14.350	0.3896	14.350	0.2824	14.350	0.4591	14.350	0.3708	14.350	0.3871	14.350	0.5885	14.350	0.3885
14.400	0.4040	14.400	0.4207	14.400	0.2862	14.400	0.4595	14.400	0.3722	14.400	0.3806	14.400	0.5547	14.400	0.3978
14.450	0.4501	14.450	0.4496	14.450	0.2946	14.450	0.4560	14.450	0.3737	14.450	0.3741	14.450	0.5135	14.450	0.4063
14.500	0.4918	14.500	0.4747	14.500	0.3072	14.500	0.4485	14.500	0.3756	14.500	0.3677	14.500	0.4648	14.500	0.4130
14.550	0.5272	14.550	0.4946	14.550	0.3237	14.550	0.4374	14.550	0.3775	14.550	0.3618	14.550	0.4107	14.550	0.4179
14.600	0.5547	14.600	0.5087	14.600	0.3429	14.600	0.4232	14.600	0.3794	14.600	0.3568	14.600	0.3544	14.600	0.4210
14.650	0.5752	14.650	0.5162	14.650	0.3638	14.650	0.4069	14.650	0.3815	14.650	0.3530	14.650	0.2995	14.650	0.4218
14.700	0.5845	14.700	0.5165	14.700	0.3857	14.700	0.3888	14.700	0.3832	14.700	0.3504	14.700	0.2495	14.700	0.4203
14.750	0.5838	14.750	0.5102	14.750	0.4068	14.750	0.3700	14.750	0.3846	14.750	0.3492	14.750	0.2076	14.750	0.4167
14.800	0.5733	14.800	0.4971	14.800	0.4267	14.800	0.3519	14.800	0.3858	14.800	0.3495	14.800	0.1764	14.800	0.4109
14.850	0.5515	14.850	0.4780	14.850	0.4438	14.850	0.3352	14.850	0.3866	14.850	0.3512	14.850	0.1652	14.850	0.4037
14.900	0.5228	14.900	0.4536	14.900	0.4574	14.900	0.3207	14.900	0.3870	14.900	0.3542	14.900	0.1539	14.900	0.3950
14.950	0.4866	14.950	0.4253	14.950	0.4670	14.950	0.3089	14.950	0.3868	14.950	0.3587	14.950	0.1538	14.950	0.3853
15.000	0.4443	15.000	0.3944	15.000	0.4720	15.000	0.3009	15.000	0.3863	15.000	0.3640	15.000	0.1650	15.000	0.3753
15.050	0.3983	15.050	0.3622	15.050	0.4723	15.050	0.2967	15.050	0.3853	15.050	0.3700	15.050	0.1741	15.050	0.3655
15.100	0.3504	15.100	0.3310	15.100	0.4677	15.100	0.2966	15.100	0.3839	15.100	0.3765	15.100	0.2003	15.100	0.3562
15.150	0.3041	15.150	0.3021	15.150	0.4586	15.150	0.3007	15.150	0.3824	15.150	0.3832	15.150	0.2400	15.150	0.3481
15.200	0.2625	15.200	0.2776	15.200	0.4454	15.200	0.3087	15.200	0.3805	15.200	0.3896	15.200	0.2882	15.200	0.3415
15.250	0.2274	15.250	0.2582	15.250	0.4286	15.250	0.3203	15.250	0.3786	15.250	0.3953	15.250	0.3424	15.250	0.3368
15.300	0.2008	15.300	0.2450	15.300	0.4090	15.300	0.3351	15.300	0.3765	15.300	0.4003	15.300	0.3986	15.300	0.3344
15.350	0.1834	15.350	0.2386	15.350	0.3880	15.350	0.3521	15.350	0.3747	15.350	0.4038	15.350	0.4531	15.350	0.3340
15.400	0.1751	15.400	0.2388	15.400	0.3663	15.400	0.3704	15.400	0.3729	15.400	0.4062	15.400	0.5029	15.400	0.3360
15.450	0.1760	15.450	0.2461	15.450	0.3453	15.450	0.3892	15.450	0.3715	15.450	0.4070	15.450	0.5457	15.450	0.3401
15.500	0.1859	15.500	0.2599	15.500	0.3257	15.500	0.4071	15.500	0.3703	15.500	0.4065	15.500	0.5814	15.500	0.3461
15.550	0.2050	15.550	0.2798	15.550	0.3091	15.550	0.4238	15.550	0.3696	15.550	0.4045	15.550	0.6052	15.550	0.3538
15.600	0.2334	15.600	0.3048	15.600	0.2960	15.600	0.4378	15.600	0.3695	15.600	0.4010	15.600	0.6181	15.600	0.3627
15.650	0.2697	15.650	0.3339	15.650	0.2871	15.650	0.4489	15.650	0.3696	15.650	0.3964	15.650	0.6197	15.650	0.3725
15.700	0.3125	15.700	0.3653	15.700	0.2829	15.700	0.4562	15.700	0.3703	15.700	0.3908	15.700	0.6101	15.700	0.3825
15.750	0.3592	15.750	0.3973	15.750	0.2835	15.750	0.4596	15.750	0.3713	15.750	0.3846	15.750	0.5897	15.750	0.3923
15.800	0.4066	15.800	0.4281	15.800	0.2888	15.800	0.4587	15.800	0.3727	15.800	0.3780	15.800	0.5569	15.800	0.4013
15.850	0.4521	15.850	0.4560	15.850	0.2987	15.850	0.4538	15.850	0.3744	15.850	0.3715	15.850	0.5167	15.850	0.4089
15.900	0.4933	15.900	0.4799	15.900	0.3126	15.900	0.4449	15.900	0.3763	15.900	0.3653	15.900	0.4689	15.900	0.4149
15.950	0.5283	15.950	0.4983	15.950	0.3299	15.950	0.4328	15.950	0.3782	15.950	0.3597	15.950	0.4155	15.950	0.4195
16.000	0.5551	16.000	0.5107	16.000	0.3498	16.000	0.4177	16.000	0.3801	16.000	0.3552	16.000	0.3598	16.000	0.4214
16.050	0.5751	16.050	0.5164	16.050	0.3712	16.050	0.4007	16.050	0.3820	16.050	0.3520	16.050	0.3046	16.050	0.4213
16.100	0.5838	16.100	0.5150	16.100	0.3929	16.100	0.3823	16.100	0.3837	16.100	0.3497	16.100	0.2543	16.100	0.4189
16.150	0.5824	16.150	0.5070	16.150	0.4136	16.150	0.3636	16.150	0.3851	16.150	0.3491	16.150	0.2120	16.150	0.4145
16.200	0.5716	16.200	0.4925	16.200	0.4323	16.200	0.3459	16.200	0.3861	16.200	0.3500	16.200	0.1797	16.200	0.4082
16.250	0.5493	16.250	0.4722	16.250	0.4484	16.250	0.3298	16.250	0.3867	16.250	0.3524	16.250	0.1647	16.250	0.4005
16.300	0.5204	16.300	0.4468	16.300	0.4607	16.300	0.3162	16.300	0.3868	16.300	0.3559	16.300	0.1562	16.300	0.3912
16.350	0.4838	16.350	0.4177	16.350	0.4690	16.350	0.3058	16.350	0.3865	16.350	0.3607	16.350	0.1540	16.350	0.3814
16.400	0.4413	16.400	0.3863	16.400	0.4724	16.400	0.2990	16.400	0.3858	16.400	0.3664	16.400	0.1650	16.400	0.3716
16.450	0.3953	16.450	0.3543	16.450	0.4709	16.450	0.2962	16.450	0.3846	16.450	0.3726	16.450	0.1762	16.450	0.3619
16.500	0.3478	16.500	0.3237	16.500	0.4649	16.500	0.2976	16.500	0.3833	16.500	0.3793	16.500	0.1982	16.500	0.3529
16.550	0.3021	16.550	0.2959	16.550	0.4545	16.550	0.3031	16.550	0.3815	16.550	0.3858	16.550	0.2369	16.550	0.3455
16.600	0.2608	16.600	0.2726	16.600	0.4399	16.600	0.3125	16.600	0.3796	16.600	0.3919	16.600	0.2843	16.600	0.3396
16.650	0.2263	16.650	0.2547	16.650	0.4222	16.650	0.3253	16.650	0.3776	16.650	0.3974	16.650	0.3377	16.650	0.3358
16.700	0.2004	16.700	0.2433	16.700	0.4021	16.700	0.3407	16.700	0.3757	16.700	0.4015	16.700	0.3935	16.700	0.3340
16.750	0.1834	16.750	0.2385	16.750	0.3808	16.750	0.3584	16.750	0.3738	16.750	0.4047	16.750	0.4480	16.750	0.3347
16.800	0.1759	16.800	0.2407	16.800	0.3592	16.800	0.3770	16.800	0.3722	16.800	0.4066	16.800	0.4981	16.800	0.3374
16.850	0.1772	16.850	0.2495	16.850	0.3387	16.850	0.3957	16.850	0.3710	16.850	0.4068	16.850	0.5412	16.850	0.3423
16.900	0.1876	16.900	0.2649	16.900	0.3200	16.900	0.4131	16.900	0.3700	16.900	0.4056	16.900	0.5757	16.900	0.3490
16.950	0.2073	16.950	0.2859	16.950	0.3045	16.950	0.4290	16.950	0.3695	16.950	0.4031	16.950	0.6022	16.950	0.3572
17.000	0.2360	17.000	0.3122	17.000	0.2929	17.000	0.4420	17.000	0.3694	17.000	0.3992	17.000	0.6160	17.000	0.3665
17.050	0.2726	17.050	0.3418	17.050	0.2856	17.050	0.4517	17.050	0.3698	17.050	0.3942	17.050	0.6187	17.050	0.3763
17.100	0.3155	17.100	0.3734	17.100	0.2829	17.100	0.4576	17.100	0.3706	17.100	0.3883	17.100	0.6101	17.100	0.3863
17.150	0.3619	17.150	0.4050	17.150	0.2851	17.150	0.4595	17.150	0.3718	17.150	0.3820	17.150	0.5907	17.150	0.3959
17.200	0.4093	17.200	0.4352	17.200	0.2919	17.200	0.4573	17.200	0.3734	17.200	0.3754	17.200	0.5589	17.200	0.4044
17.250	0.4544	17.250	0.4621	17.250	0.3031	17.250	0.4509	17.250	0.3751	17.250	0.3691	17.250	0.5198	17.250	0.4113
17.300	0.4951	17.300	0.4846	17.300	0.3182	17.300	0.4408	17.300	0.3770	17.300	0.3630	17.300	0.4727	17.300	0.4168
17.350	0.5293	17.350	0.5014	17.350	0.3364	17.350	0.4276	17.350	0.3790	17.350	0.3580	17.350	0.4200	17.350	0.4203
17.400	0.5556	17.400	0.5121	17.400	0.3568	17.400	0.4117	17.400	0.3809	17.400	0.3539	17.400	0.3646	17.400	0.4216
17.450	0.5749	17.450	0.5161	17.450	0.3784	17.450	0.3943	17.450	0.3828	17.450	0.3509	17.450	0.3098	17.450	0.4206
17.500	0.5830	17.500	0.5132	17.500	0.4000	17.500	0.3757	17.500	0.3842	17.500	0.3495	17.500	0.2592	17.500	0.4174
17.550	0.5811	17.550	0.5034	17.550	0.4199	17.550	0.3573	17.550	0.3854	17.550	0.3495	17.550	0.2163	17.550	0.4121
17.600	0.5697	17.600	0.4874	17.600	0.4379	17.600	0.3400	17.600	0.3863	17.600	0.3508	17.600	0.1831	17.600	0.4053
17.650	0.5470	17.650	0.4658	17.650	0.4528	17.650	0.3246	17.650	0.3868	17.650	0.3537	17.650	0.1701	17.650	0.3970
17.700	0.5176	17.700	0.4394	17.700	0.4637	17.700	0.3122	17.700	0.3867	17.700	0.3578	17.700	0.1579	17.700	0.3876
17.750	0.4809	17.750	0.4096	17.750	0.4702	17.750	0.3030	17.750	0.3862	17.750	0.3630	17.750	0.1557	17.750	0.3776
17.800	0.4384	17.800	0.3782	17.800	0.4720	17.800	0.2976	17.800	0.3853	17.800	0.3688	17.800	0.1654	17.800	0.3678
17.850	0.3924	17.850	0.3465	17.850	0.4693	17.850	0.2963	17.850	0.3839	17.850	0.3753	17.850	0.1759	17.850	0.3585
17.900	0.3451	17.900	0.3166	17.900	0.4616	17.900	0.2992	17.900	0.3824	17.900	0.3819	17.900	0.1967	17.900	0.3500
17.950	0.2998	17.950	0.2898	17.950	0.4498	17.950	0.3060	17.950	0.3807	17.950	0.3882	17.950	0.2341	17.950	0.3431
18.000	0.2590	18.000	0.2679	18.000	0.4343	18.000	0.3167	18.000	0.3788	18.000	0.3941	18.000	0.2807	18.000	0.3380
18.050	0.2253	18.050	0.2518	18.050	0.4155	18.050	0.3304	18.050	0.3767	18.050	0.3991	18.050	0.3335	18.050	0.3351
18.100	0.1999	18.100	0.2420	18.100	0.3952	18.100	0.3469	18.100	0.3748	18.100	0.4031	18.100	0.3889	18.100	0.3342
18.150	0.1836	18.150	0.2389	18.150	0.3735	18.150	0.3649	18.150	0.3731	18.150	0.4055	18.150	0.4432	18.150	0.3357
18.200	0.1766	18.200	0.2427	18.200	0.3523	18.200	0.3835	18.200	0.3717	18.200	0.4068	18.200	0.4934	18.200	0.3392
18.250	0.1784	18.250	0.2533	18.250	0.3323	18.250	0.4019	18.250	0.3705	18.250	0.4065	18.250	0.5371	18.250	0.3449
18.300	0.1895	18.300	0.2700	18.300	0.3148	18.300	0.4190	18.300	0.3698	18.300	0.4048	18.300	0.5720	18.300	0.3521
18.350	0.2097	18.350	0.2925	18.350	0.3005	18.350	0.4338	18.350	0.3695	18.350	0.4015	18.350	0.5994	18.350	0.3608
18.400	0.2387	18.400	0.3195	18.400	0.2903	18.400	0.4458	18.400	0.3696	18.400	0.3973	18.400	0.6141	18.400	0.3703
18.450	0.2757	18.450	0.3497	18.450	0.2845	18.450	0.4541	18.450	0.3701	18.450	0.3920	18.450	0.6178	18.450	0.3802
18.500	0.3187	18.500	0.3813	18.500	0.2834	18.500	0.4587	18.500	0.3711	18.500	0.3859	18.500	0.6099	18.500	0.3901
18.550	0.3650	18.550	0.4128	18.550	0.2871	18.550	0.4592	18.550	0.3725	18.550	0.3794	18.550	0.5914	18.550	0.3992
18.600	0.4119	18.600	0.4421	18.600	0.2955	18.600	0.4555	18.600	0.3741	18.600	0.3729	18.600	0.5606	18.600	0.4071
18.650	0.4566	18.650	0.4678	18.650	0.3079	18.650	0.4477	18.650	0.3760	18.650	0.3666	18.650	0.5224	18.650	0.4137
18.700	0.4968	18.700	0.4889	18.700	0.3240	18.700	0.4364	18.700	0.3778	18.700	0.3611	18.700	0.4762	18.700	0.4182
18.750	0.5304	18.750	0.5042	18.750	0.3431	18.750	0.4221	18.750	0.3797	18.750	0.3563	18.750	0.4243	18.750	0.4209
18.800	0.5560	18.800	0.5132	18.800	0.3640	18.800	0.4057	18.800	0.3816	18.800	0.3526	18.800	0.3693	18.800	0.4213
18.850	0.5748	18.850	0.5153	18.850	0.3857	18.850	0.3878	18.850	0.3834	18.850	0.3502	18.850	0.3145	18.850	0.4194
18.900	0.5820	18.900	0.5107	18.900	0.4067	18.900	0.3692	18.900	0.3847	18.900	0.3493	18.900	0.2638	18.900	0.4153
18.950	0.5798	18.950	0.4995	18.950	0.4261	18.950	0.3510	18.950	0.3858	18.950	0.3500	18.950	0.2202	18.950	0.4095
19.000	0.5655	19.000	0.4819	19.000	0.4431	19.000	0.3343	19.000	0.3865	19.000	0.3520	19.000	0.1864	19.000	0.4020
19.050	0.5445	19.050	0.4591	19.050	0.4566	19.050	0.3200	19.050	0.3867	19.050	0.3553	19.050	0.1730	19.050	0.3934
