Time (s) Run #1	Position (m) Run #1	Time (s) Run #2	Position (m) Run #2	Time (s) Run #3	Position (m) Run #3	Time (s) Run #4	Position (m) Run #4	Time (s) Run #5	Position (m) Run #5	Time (s) Run #6	Position (m) Run #6	Time (s) Run #7	Position (m) Run #7	Time (s) Run #8	Position (m) Run #8	Time (s) Run #9	Position (m) Run #9
8.400	0.5438	8.400	0.4829	8.400	0.3552	8.400	0.3095	8.400	0.3951	8.400	0.3604	8.400	0.3918	8.400	0.3909	8.400	0.4144
8.450	0.5849	8.450	0.4499	8.450	0.3313	8.450	0.3065	8.450	0.3788	8.450	0.3664	8.450	0.3856	8.450	0.3871	8.450	0.4108
8.500	0.6221	8.500	0.4177	8.500	0.3101	8.500	0.3070	8.500	0.3618	8.500	0.3737	8.500	0.3783	8.500	0.3841	8.500	0.4074
8.550	0.6507	8.550	0.3853	8.550	0.2904	8.550	0.3107	8.550	0.3482	8.550	0.3823	8.550	0.3743	8.550	0.3822	8.550	0.4039
8.600	0.6718	8.600	0.3518	8.600	0.2764	8.600	0.3178	8.600	0.3366	8.600	0.3935	8.600	0.3712	8.600	0.3812	8.600	0.4008
8.650	0.6853	8.650	0.3220	8.650	0.2665	8.650	0.3279	8.650	0.3276	8.650	0.4034	8.650	0.3695	8.650	0.3792	8.650	0.3984
8.700	0.6897	8.700	0.2954	8.700	0.2614	8.700	0.3406	8.700	0.3212	8.700	0.4138	8.700	0.3691	8.700	0.3823	8.700	0.3962
8.750	0.6864	8.750	0.2707	8.750	0.2612	8.750	0.3559	8.750	0.3177	8.750	0.4241	8.750	0.3701	8.750	0.3842	8.750	0.3944
8.800	0.6743	8.800	0.2523	8.800	0.2654	8.800	0.3726	8.800	0.3173	8.800	0.4341	8.800	0.3725	8.800	0.3873	8.800	0.3934
8.850	0.6543	8.850	0.2392	8.850	0.2746	8.850	0.3928	8.850	0.3200	8.850	0.4432	8.850	0.3758	8.850	0.3910	8.850	0.3930
8.900	0.6266	8.900	0.2314	8.900	0.2879	8.900	0.4111	8.900	0.3254	8.900	0.4513	8.900	0.3826	8.900	0.3957	8.900	0.3932
8.950	0.5924	8.950	0.2296	8.950	0.3072	8.950	0.4299	8.950	0.3338	8.950	0.4582	8.950	0.3882	8.950	0.4005	8.950	0.3938
9.000	0.5501	9.000	0.2333	9.000	0.3281	9.000	0.4481	9.000	0.3446	9.000	0.4636	9.000	0.3946	9.000	0.4060	9.000	0.3954
9.050	0.5048	9.050	0.2427	9.050	0.3515	9.050	0.4650	9.050	0.3576	9.050	0.4674	9.050	0.4016	9.050	0.4115	9.050	0.3971
9.100	0.4542	9.100	0.2572	9.100	0.3790	9.100	0.4821	9.100	0.3723	9.100	0.4692	9.100	0.4088	9.100	0.4173	9.100	0.3997
9.150	0.4039	9.150	0.2768	9.150	0.4055	9.150	0.4951	9.150	0.3902	9.150	0.4693	9.150	0.4164	9.150	0.4226	9.150	0.4024
9.200	0.3520	9.200	0.3029	9.200	0.4321	9.200	0.5055	9.200	0.4067	9.200	0.4676	9.200	0.4238	9.200	0.4280	9.200	0.4057
9.250	0.3037	9.250	0.3307	9.250	0.4580	9.250	0.5128	9.250	0.4236	9.250	0.4640	9.250	0.4307	9.250	0.4327	9.250	0.4091
9.300	0.2575	9.300	0.3608	9.300	0.4844	9.300	0.5170	9.300	0.4401	9.300	0.4587	9.300	0.4371	9.300	0.4365	9.300	0.4125
9.350	0.2217	9.350	0.3949	9.350	0.5065	9.350	0.5180	9.350	0.4554	9.350	0.4519	9.350	0.4428	9.350	0.4397	9.350	0.4162
9.400	0.1935	9.400	0.4270	9.400	0.5255	9.400	0.5155	9.400	0.4696	9.400	0.4438	9.400	0.4473	9.400	0.4422	9.400	0.4196
9.450	0.1668	9.450	0.4587	9.450	0.5409	9.450	0.5097	9.450	0.4816	9.450	0.4347	9.450	0.4508	9.450	0.4436	9.450	0.4227
9.500	0.1571	9.500	0.4910	9.500	0.5521	9.500	0.5007	9.500	0.4934	9.500	0.4249	9.500	0.4529	9.500	0.4438	9.500	0.4256
9.550	0.1488	9.550	0.5187	9.550	0.5589	9.550	0.4891	9.550	0.5007	9.550	0.4148	9.550	0.4537	9.550	0.4431	9.550	0.4281
9.600	0.1484	9.600	0.5427	9.600	0.5612	9.600	0.4749	9.600	0.5053	9.600	0.4043	9.600	0.4533	9.600	0.4414	9.600	0.4300
9.650	0.1557	9.650	0.5626	9.650	0.5585	9.650	0.4568	9.650	0.5068	9.650	0.3943	9.650	0.4516	9.650	0.4389	9.650	0.4312
9.700	0.1671	9.700	0.5776	9.700	0.5515	9.700	0.4392	9.700	0.5055	9.700	0.3850	9.700	0.4483	9.700	0.4353	9.700	0.4319
9.750	0.1899	9.750	0.5872	9.750	0.5399	9.750	0.4207	9.750	0.5009	9.750	0.3744	9.750	0.4441	9.750	0.4312	9.750	0.4319
9.800	0.2180	9.800	0.5916	9.800	0.5242	9.800	0.4019	9.800	0.4936	9.800	0.3672	9.800	0.4388	9.800	0.4262	9.800	0.4312
9.850	0.2518	9.850	0.5902	9.850	0.5050	9.850	0.3835	9.850	0.4819	9.850	0.3611	9.850	0.4326	9.850	0.4209	9.850	0.4300
9.900	0.2974	9.900	0.5833	9.900	0.4827	9.900	0.3639	9.900	0.4699	9.900	0.3568	9.900	0.4257	9.900	0.4152	9.900	0.4283
9.950	0.3450	9.950	0.5711	9.950	0.4563	9.950	0.3479	9.950	0.4559	9.950	0.3542	9.950	0.4185	9.950	0.4095	9.950	0.4259
10.000	0.3967	10.000	0.5539	10.000	0.4303	10.000	0.3341	10.000	0.4404	10.000	0.3534	10.000	0.4109	10.000	0.4038	10.000	0.4232
10.050	0.4467	10.050	0.5319	10.050	0.4037	10.050	0.3225	10.050	0.4241	10.050	0.3546	10.050	0.4037	10.050	0.3988	10.050	0.4203
10.100	0.4975	10.100	0.5062	10.100	0.3755	10.100	0.3140	10.100	0.4072	10.100	0.3577	10.100	0.3966	10.100	0.3938	10.100	0.4168
10.150	0.5431	10.150	0.4772	10.150	0.3501	10.150	0.3086	10.150	0.3908	10.150	0.3623	10.150	0.3899	10.150	0.3897	10.150	0.4134
10.200	0.5839	10.200	0.4441	10.200	0.3270	10.200	0.3065	10.200	0.3729	10.200	0.3686	10.200	0.3840	10.200	0.3841	10.200	0.4098
10.250	0.6209	10.250	0.4118	10.250	0.3065	10.250	0.3078	10.250	0.3582	10.250	0.3782	10.250	0.3792	10.250	0.3814	10.250	0.4063
10.300	0.6494	10.300	0.3798	10.300	0.2876	10.300	0.3126	10.300	0.3451	10.300	0.3870	10.300	0.3735	10.300	0.3798	10.300	0.4031
10.350	0.6705	10.350	0.3466	10.350	0.2745	10.350	0.3204	10.350	0.3344	10.350	0.3966	10.350	0.3707	10.350	0.3791	10.350	0.4003
10.400	0.6833	10.400	0.3175	10.400	0.2658	10.400	0.3312	10.400	0.3259	10.400	0.4065	10.400	0.3693	10.400	0.3796	10.400	0.3979
10.450	0.6889	10.450	0.2916	10.450	0.2618	10.450	0.3445	10.450	0.3203	10.450	0.4169	10.450	0.3694	10.450	0.3807	10.450	0.3960
10.500	0.6849	10.500	0.2677	10.500	0.2624	10.500	0.3601	10.500	0.3177	10.500	0.4270	10.500	0.3708	10.500	0.3852	10.500	0.3944
10.550	0.6726	10.550	0.2504	10.550	0.2678	10.550	0.3792	10.550	0.3180	10.550	0.4368	10.550	0.3733	10.550	0.3883	10.550	0.3935
10.600	0.6528	10.600	0.2380	10.600	0.2779	10.600	0.3974	10.600	0.3213	10.600	0.4456	10.600	0.3774	10.600	0.3924	10.600	0.3932
10.650	0.6254	10.650	0.2315	10.650	0.2940	10.650	0.4160	10.650	0.3277	10.650	0.4534	10.650	0.3841	10.650	0.3970	10.650	0.3937
10.700	0.5912	10.700	0.2306	10.700	0.3120	10.700	0.4347	10.700	0.3367	10.700	0.4598	10.700	0.3901	10.700	0.4022	10.700	0.3945
10.750	0.5493	10.750	0.2352	10.750	0.3334	10.750	0.4524	10.750	0.3482	10.750	0.4647	10.750	0.3966	10.750	0.4075	10.750	0.3962
10.800	0.5042	10.800	0.2456	10.800	0.3572	10.800	0.4689	10.800	0.3615	10.800	0.4680	10.800	0.4037	10.800	0.4132	10.800	0.3981
10.850	0.4537	10.850	0.2611	10.850	0.3850	10.850	0.4854	10.850	0.3786	10.850	0.4692	10.850	0.4111	10.850	0.4189	10.850	0.4007
10.900	0.4039	10.900	0.2815	10.900	0.4111	10.900	0.4978	10.900	0.3947	10.900	0.4689	10.900	0.4185	10.900	0.4244	10.900	0.4036
10.950	0.3520	10.950	0.3081	10.950	0.4378	10.950	0.5074	10.950	0.4112	10.950	0.4666	10.950	0.4259	10.950	0.4292	10.950	0.4069
11.000	0.3042	11.000	0.3360	11.000	0.4634	11.000	0.5140	11.000	0.4280	11.000	0.4625	11.000	0.4326	11.000	0.4337	11.000	0.4103
11.050	0.2582	11.050	0.3667	11.050	0.4891	11.050	0.5172	11.050	0.4442	11.050	0.4567	11.050	0.4388	11.050	0.4375	11.050	0.4139
11.100	0.2196	11.100	0.4004	11.100	0.5105	11.100	0.5173	11.100	0.4592	11.100	0.4497	11.100	0.4440	11.100	0.4406	11.100	0.4174
11.150	0.1947	11.150	0.4326	11.150	0.5288	11.150	0.5140	11.150	0.4747	11.150	0.4412	11.150	0.4483	11.150	0.4425	11.150	0.4206
11.200	0.1681	11.200	0.4641	11.200	0.5432	11.200	0.5073	11.200	0.4863	11.200	0.4320	11.200	0.4515	11.200	0.4436	11.200	0.4237
11.250	0.1587	11.250	0.4958	11.250	0.5533	11.250	0.4976	11.250	0.4955	11.250	0.4220	11.250	0.4532	11.250	0.4436	11.250	0.4263
11.300	0.1502	11.300	0.5227	11.300	0.5591	11.300	0.4853	11.300	0.5021	11.300	0.4117	11.300	0.4536	11.300	0.4426	11.300	0.4286
11.350	0.1497	11.350	0.5460	11.350	0.5603	11.350	0.4688	11.350	0.5057	11.350	0.4015	11.350	0.4528	11.350	0.4407	11.350	0.4301
11.400	0.1573	11.400	0.5649	11.400	0.5567	11.400	0.4521	11.400	0.5064	11.400	0.3917	11.400	0.4506	11.400	0.4378	11.400	0.4314
11.450	0.1657	11.450	0.5788	11.450	0.5486	11.450	0.4343	11.450	0.5043	11.450	0.3826	11.450	0.4471	11.450	0.4341	11.450	0.4319
11.500	0.1913	11.500	0.5876	11.500	0.5361	11.500	0.4157	11.500	0.4990	11.500	0.3724	11.500	0.4425	11.500	0.4296	11.500	0.4317
11.550	0.2187	11.550	0.5909	11.550	0.5199	11.550	0.3972	11.550	0.4910	11.550	0.3653	11.550	0.4370	11.550	0.4246	11.550	0.4309
11.600	0.2530	11.600	0.5885	11.600	0.4998	11.600	0.3790	11.600	0.4808	11.600	0.3597	11.600	0.4307	11.600	0.4193	11.600	0.4295
11.650	0.2983	11.650	0.5808	11.650	0.4772	11.650	0.3598	11.650	0.4662	11.650	0.3559	11.650	0.4236	11.650	0.4136	11.650	0.4277
11.700	0.3457	11.700	0.5677	11.700	0.4505	11.700	0.3443	11.700	0.4519	11.700	0.3538	11.700	0.4162	11.700	0.4079	11.700	0.4251
11.750	0.3972	11.750	0.5496	11.750	0.4245	11.750	0.3311	11.750	0.4361	11.750	0.3536	11.750	0.4088	11.750	0.4026	11.750	0.4222
11.800	0.4469	11.800	0.5270	11.800	0.3980	11.800	0.3204	11.800	0.4196	11.800	0.3553	11.800	0.4016	11.800	0.3974	11.800	0.4191
11.850	0.4973	11.850	0.5007	11.850	0.3700	11.850	0.3126	11.850	0.4029	11.850	0.3589	11.850	0.3947	11.850	0.3928	11.850	0.4156
11.900	0.5428	11.900	0.4696	11.900	0.3451	11.900	0.3081	11.900	0.3865	11.900	0.3640	11.900	0.3883	11.900	0.3888	11.900	0.4120
11.950	0.5832	11.950	0.4382	11.950	0.3225	11.950	0.3070	11.950	0.3691	11.950	0.3708	11.950	0.3827	11.950	0.3855	11.950	0.4086
12.000	0.6201	12.000	0.4062	12.000	0.3028	12.000	0.3092	12.000	0.3546	12.000	0.3787	12.000	0.3762	12.000	0.3831	12.000	0.4051
12.050	0.6483	12.050	0.3724	12.050	0.2868	12.050	0.3146	12.050	0.3423	12.050	0.3897	12.050	0.3726	12.050	0.3817	12.050	0.4022
12.100	0.6693	12.100	0.3415	12.100	0.2727	12.100	0.3231	12.100	0.3319	12.100	0.3995	12.100	0.3703	12.100	0.3813	12.100	0.3994
12.150	0.6822	12.150	0.3132	12.150	0.2651	12.150	0.3346	12.150	0.3243	12.150	0.4095	12.150	0.3694	12.150	0.3820	12.150	0.3970
12.200	0.6866	12.200	0.2880	12.200	0.2621	12.200	0.3487	12.200	0.3196	12.200	0.4198	12.200	0.3699	12.200	0.3835	12.200	0.3953
12.250	0.6832	12.250	0.2650	12.250	0.2638	12.250	0.3646	12.250	0.3177	12.250	0.4298	12.250	0.3716	12.250	0.3862	12.250	0.3939
12.300	0.6712	12.300	0.2484	12.300	0.2700	12.300	0.3838	12.300	0.3188	12.300	0.4392	12.300	0.3745	12.300	0.3897	12.300	0.3932
12.350	0.6514	12.350	0.2374	12.350	0.2809	12.350	0.4022	12.350	0.3231	12.350	0.4479	12.350	0.3788	12.350	0.3938	12.350	0.3932
12.400	0.6241	12.400	0.2317	12.400	0.2979	12.400	0.4208	12.400	0.3301	12.400	0.4553	12.400	0.3858	12.400	0.3988	12.400	0.3937
12.450	0.5900	12.450	0.2316	12.450	0.3166	12.450	0.4392	12.450	0.3396	12.450	0.4612	12.450	0.3920	12.450	0.4037	12.450	0.3950
12.500	0.5482	12.500	0.2375	12.500	0.3385	12.500	0.4566	12.500	0.3516	12.500	0.4655	12.500	0.3989	12.500	0.4094	12.500	0.3966
12.550	0.5032	12.550	0.2486	12.550	0.3627	12.550	0.4726	12.550	0.3655	12.550	0.4683	12.550	0.4057	12.550	0.4149	12.550	0.3990
12.600	0.4530	12.600	0.2651	12.600	0.3905	12.600	0.4885	12.600	0.3809	12.600	0.4691	12.600	0.4133	12.600	0.4206	12.600	0.4016
12.650	0.4033	12.650	0.2861	12.650	0.4170	12.650	0.5001	12.650	0.3992	12.650	0.4681	12.650	0.4207	12.650	0.4257	12.650	0.4045
12.700	0.3518	12.700	0.3132	12.700	0.4431	12.700	0.5090	12.700	0.4157	12.700	0.4652	12.700	0.4278	12.700	0.4308	12.700	0.4079
12.750	0.3044	12.750	0.3418	12.750	0.4684	12.750	0.5146	12.750	0.4322	12.750	0.4608	12.750	0.4343	12.750	0.4351	12.750	0.4113
12.800	0.2586	12.800	0.3744	12.800	0.4936	12.800	0.5171	12.800	0.4482	12.800	0.4546	12.800	0.4404	12.800	0.4385	12.800	0.4150
12.850	0.2203	12.850	0.4062	12.850	0.5143	12.850	0.5163	12.850	0.4628	12.850	0.4471	12.850	0.4452	12.850	0.4411	12.850	0.4182
12.900	0.1959	12.900	0.4383	12.900	0.5318	12.900	0.5121	12.900	0.4759	12.900	0.4385	12.900	0.4492	12.900	0.4429	12.900	0.4215
12.950	0.1695	12.950	0.4694	12.950	0.5451	12.950	0.5046	12.950	0.4888	12.950	0.4290	12.950	0.4518	12.950	0.4436	12.950	0.4244
13.000	0.1600	13.000	0.5004	13.000	0.5544	13.000	0.4944	13.000	0.4973	13.000	0.4189	13.000	0.4532	13.000	0.4433	13.000	0.4269
13.050	0.1519	13.050	0.5267	13.050	0.5592	13.050	0.4814	13.050	0.5030	13.050	0.4086	13.050	0.4534	13.050	0.4421	13.050	0.4289
13.100	0.1516	13.100	0.5491	13.100	0.5593	13.100	0.4643	13.100	0.5059	13.100	0.3986	13.100	0.4521	13.100	0.4397	13.100	0.4305
13.150	0.1590	13.150	0.5672	13.150	0.5548	13.150	0.4475	13.150	0.5058	13.150	0.3890	13.150	0.4495	13.150	0.4366	13.150	0.4315
13.200	0.1676	13.200	0.5801	13.200	0.5458	13.200	0.4294	13.200	0.5028	13.200	0.3781	13.200	0.4458	13.200	0.4327	13.200	0.4319
13.250	0.1930	13.250	0.5878	13.250	0.5325	13.250	0.4108	13.250	0.4970	13.250	0.3703	13.250	0.4410	13.250	0.4281	13.250	0.4316
13.300	0.2180	13.300	0.5901	13.300	0.5154	13.300	0.3926	13.300	0.4883	13.300	0.3637	13.300	0.4352	13.300	0.4229	13.300	0.4306
13.350	0.2544	13.350	0.5868	13.350	0.4949	13.350	0.3726	13.350	0.4754	13.350	0.3587	13.350	0.4286	13.350	0.4174	13.350	0.4288
13.400	0.2993	13.400	0.5781	13.400	0.4699	13.400	0.3558	13.400	0.4624	13.400	0.3554	13.400	0.4216	13.400	0.4117	13.400	0.4268
13.450	0.3464	13.450	0.5641	13.450	0.4448	13.450	0.3410	13.450	0.4476	13.450	0.3538	13.450	0.4142	13.450	0.4062	13.450	0.4242
13.500	0.3977	13.500	0.5451	13.500	0.4186	13.500	0.3284	13.500	0.4316	13.500	0.3541	13.500	0.4066	13.500	0.4009	13.500	0.4213
13.550	0.4471	13.550	0.5218	13.550	0.3924	13.550	0.3183	13.550	0.4151	13.550	0.3563	13.550	0.3995	13.550	0.3960	13.550	0.4180
13.600	0.4971	13.600	0.4951	13.600	0.3648	13.600	0.3116	13.600	0.3986	13.600	0.3602	13.600	0.3928	13.600	0.3916	13.600	0.4146
13.650	0.5424	13.650	0.4635	13.650	0.3403	13.650	0.3079	13.650	0.3826	13.650	0.3659	13.650	0.3865	13.650	0.3878	13.650	0.4110
13.700	0.5827	13.700	0.4322	13.700	0.3186	13.700	0.3077	13.700	0.3653	13.700	0.3730	13.700	0.3794	13.700	0.3848	13.700	0.4075
13.750	0.6192	13.750	0.4003	13.750	0.2994	13.750	0.3105	13.750	0.3513	13.750	0.3834	13.750	0.3750	13.750	0.3827	13.750	0.4043
13.800	0.6472	13.800	0.3665	13.800	0.2824	13.800	0.3168	13.800	0.3395	13.800	0.3926	13.800	0.3717	13.800	0.3817	13.800	0.4013
13.850	0.6679	13.850	0.3363	13.850	0.2713	13.850	0.3262	13.850	0.3300	13.850	0.4024	13.850	0.3700	13.850	0.3815	13.850	0.3989
13.900	0.6809	13.900	0.3085	13.900	0.2646	13.900	0.3382	13.900	0.3233	13.900	0.4126	13.900	0.3694	13.900	0.3825	13.900	0.3967
13.950	0.6856	13.950	0.2824	13.950	0.2626	13.950	0.3528	13.950	0.3191	13.950	0.4227	13.950	0.3703	13.950	0.3844	13.950	0.3949
14.000	0.6818	14.000	0.2622	14.000	0.2653	14.000	0.3690	14.000	0.3182	14.000	0.4327	14.000	0.3725	14.000	0.3871	14.000	0.3939
14.050	0.6697	14.050	0.2468	14.050	0.2726	14.050	0.3886	14.050	0.3200	14.050	0.4418	14.050	0.3757	14.050	0.3909	14.050	0.3934
14.100	0.6498	14.100	0.2367	14.100	0.2845	14.100	0.4070	14.100	0.3249	14.100	0.4501	14.100	0.3803	14.100	0.3953	14.100	0.3935
14.150	0.6225	14.150	0.2320	14.150	0.3022	14.150	0.4256	14.150	0.3328	14.150	0.4570	14.150	0.3877	14.150	0.4001	14.150	0.3942
14.200	0.5885	14.200	0.2333	14.200	0.3216	14.200	0.4438	14.200	0.3429	14.200	0.4626	14.200	0.3939	14.200	0.4053	14.200	0.3957
14.250	0.5468	14.250	0.2399	14.250	0.3438	14.250	0.4608	14.250	0.3554	14.250	0.4666	14.250	0.4008	14.250	0.4109	14.250	0.3974
14.300	0.5020	14.300	0.2521	14.300	0.3685	14.300	0.4781	14.300	0.3696	14.300	0.4687	14.300	0.4080	14.300	0.4166	14.300	0.4000
14.350	0.4523	14.350	0.2691	14.350	0.3964	14.350	0.4916	14.350	0.3871	14.350	0.4691	14.350	0.4154	14.350	0.4221	14.350	0.4026
14.400	0.4028	14.400	0.2930	14.400	0.4227	14.400	0.5025	14.400	0.4035	14.400	0.4676	14.400	0.4226	14.400	0.4273	14.400	0.4057
14.450	0.3517	14.450	0.3187	14.450	0.4486	14.450	0.5105	14.450	0.4201	14.450	0.4642	14.450	0.4297	14.450	0.4320	14.450	0.4091
14.500	0.3044	14.500	0.3475	14.500	0.4735	14.500	0.5154	14.500	0.4365	14.500	0.4591	14.500	0.4360	14.500	0.4359	14.500	0.4125
14.550	0.2591	14.550	0.3805	14.550	0.4981	14.550	0.5169	14.550	0.4522	14.550	0.4526	14.550	0.4418	14.550	0.4392	14.550	0.4160
14.600	0.2212	14.600	0.4120	14.600	0.5179	14.600	0.5151	14.600	0.4664	14.600	0.4447	14.600	0.4462	14.600	0.4417	14.600	0.4193
14.650	0.1969	14.650	0.4440	14.650	0.5345	14.650	0.5102	14.650	0.4808	14.650	0.4357	14.650	0.4499	14.650	0.4431	14.650	0.4224
14.700	0.1707	14.700	0.4746	14.700	0.5469	14.700	0.5021	14.700	0.4912	14.700	0.4261	14.700	0.4523	14.700	0.4436	14.700	0.4253
14.750	0.1616	14.750	0.5051	14.750	0.5553	14.750	0.4909	14.750	0.4988	14.750	0.4160	14.750	0.4534	14.750	0.4429	14.750	0.4275
14.800	0.1534	14.800	0.5306	14.800	0.5589	14.800	0.4774	14.800	0.5039	14.800	0.4058	14.800	0.4531	14.800	0.4414	14.800	0.4295
14.850	0.1532	14.850	0.5523	14.850	0.5580	14.850	0.4599	14.850	0.5059	14.850	0.3960	14.850	0.4514	14.850	0.4389	14.850	0.4307
14.900	0.1607	14.900	0.5693	14.900	0.5526	14.900	0.4427	14.900	0.5051	14.900	0.3864	14.900	0.4485	14.900	0.4354	14.900	0.4315
14.950	0.1716	14.950	0.5811	14.950	0.5426	14.950	0.4246	14.950	0.5012	14.950	0.3758	14.950	0.4444	14.950	0.4313	14.950	0.4316
15.000	0.1951	15.000	0.5879	15.000	0.5286	15.000	0.4060	15.000	0.4946	15.000	0.3684	15.000	0.4391	15.000	0.4265	15.000	0.4309
15.050	0.2192	15.050	0.5891	15.050	0.5108	15.050	0.3878	15.050	0.4854	15.050	0.3623	15.050	0.4331	15.050	0.4214	15.050	0.4297
15.100	0.2561	15.100	0.5848	15.100	0.4899	15.100	0.3683	15.100	0.4718	15.100	0.3576	15.100	0.4264	15.100	0.4159	15.100	0.4282
15.150	0.3009	15.150	0.5752	15.150	0.4644	15.150	0.3520	15.150	0.4584	15.150	0.3549	15.150	0.4192	15.150	0.4104	15.150	0.4259
15.200	0.3474	15.200	0.5603	15.200	0.4391	15.200	0.3377	15.200	0.4433	15.200	0.3540	15.200	0.4118	15.200	0.4047	15.200	0.4232
15.250	0.3984	15.250	0.5407	15.250	0.4127	15.250	0.3258	15.250	0.4271	15.250	0.3548	15.250	0.4044	15.250	0.3997	15.250	0.4203
15.300	0.4476	15.300	0.5168	15.300	0.3868	15.300	0.3168	15.300	0.4106	15.300	0.3575	15.300	0.3975	15.300	0.3947	15.300	0.4168
15.350	0.4972	15.350	0.4897	15.350	0.3595	15.350	0.3107	15.350	0.3942	15.350	0.3619	15.350	0.3909	15.350	0.3903	15.350	0.4134
15.400	0.5420	15.400	0.4578	15.400	0.3356	15.400	0.3079	15.400	0.3783	15.400	0.3681	15.400	0.3851	15.400	0.3869	15.400	0.4100
15.450	0.5842	15.450	0.4265	15.450	0.3142	15.450	0.3085	15.450	0.3615	15.450	0.3754	15.450	0.3780	15.450	0.3841	15.450	0.4065
15.500	0.6184	15.500	0.3946	15.500	0.2963	15.500	0.3122	15.500	0.3482	15.500	0.3859	15.500	0.3742	15.500	0.3824	15.500	0.4034
15.550	0.6461	15.550	0.3613	15.550	0.2800	15.550	0.3194	15.550	0.3369	15.550	0.3954	15.550	0.3712	15.550	0.3817	15.550	0.4005
15.600	0.6667	15.600	0.3316	15.600	0.2700	15.600	0.3293	15.600	0.3283	15.600	0.4052	15.600	0.3698	15.600	0.3820	15.600	0.3981
15.650	0.6792	15.650	0.3044	15.650	0.2642	15.650	0.3420	15.650	0.3219	15.650	0.4155	15.650	0.3696	15.650	0.3830	15.650	0.3962
15.700	0.6835	15.700	0.2789	15.700	0.2633	15.700	0.3571	15.700	0.3187	15.700	0.4256	15.700	0.3709	15.700	0.3854	15.700	0.3946
15.750	0.6799	15.750	0.2598	15.750	0.2672	15.750	0.3737	15.750	0.3187	15.750	0.4353	15.750	0.3735	15.750	0.3885	15.750	0.3937
15.800	0.6680	15.800	0.2452	15.800	0.2755	15.800	0.3935	15.800	0.3214	15.800	0.4443	15.800	0.3792	15.800	0.3924	15.800	0.3934
15.850	0.6479	15.850	0.2362	15.850	0.2881	15.850	0.4117	15.850	0.3270	15.850	0.4518	15.850	0.3839	15.850	0.3969	15.850	0.3937
15.900	0.6208	15.900	0.2327	15.900	0.3067	15.900	0.4302	15.900	0.3354	15.900	0.4586	15.900	0.3896	15.900	0.4018	15.900	0.3947
15.950	0.5871	15.950	0.2348	15.950	0.3267	15.950	0.4481	15.950	0.3463	15.950	0.4636	15.950	0.3961	15.950	0.4072	15.950	0.3962
16.000	0.5454	16.000	0.2425	16.000	0.3495	16.000	0.4646	16.000	0.3592	16.000	0.4669	16.000	0.4028	16.000	0.4128	16.000	0.3981
16.050	0.5009	16.050	0.2557	16.050	0.3763	16.050	0.4816	16.050	0.3737	16.050	0.4685	16.050	0.4102	16.050	0.4183	16.050	0.4007
16.100	0.4514	16.100	0.2736	16.100	0.4022	16.100	0.4942	16.100	0.3916	16.100	0.4682	16.100	0.4178	16.100	0.4239	16.100	0.4034
16.150	0.4023	16.150	0.2980	16.150	0.4285	16.150	0.5044	16.150	0.4079	16.150	0.4662	16.150	0.4248	16.150	0.4287	16.150	0.4067
16.200	0.3517	16.200	0.3242	16.200	0.4543	16.200	0.5116	16.200	0.4246	16.200	0.4625	16.200	0.4317	16.200	0.4332	16.200	0.4101
16.250	0.3047	16.250	0.3533	16.250	0.4803	16.250	0.5156	16.250	0.4406	16.250	0.4572	16.250	0.4378	16.250	0.4370	16.250	0.4137
16.300	0.2598	16.300	0.3863	16.300	0.5024	16.300	0.5164	16.300	0.4560	16.300	0.4502	16.300	0.4431	16.300	0.4399	16.300	0.4172
16.350	0.2220	16.350	0.4179	16.350	0.5215	16.350	0.5139	16.350	0.4697	16.350	0.4421	16.350	0.4475	16.350	0.4422	16.350	0.4205
16.400	0.1979	16.400	0.4495	16.400	0.5373	16.400	0.5080	16.400	0.4836	16.400	0.4330	16.400	0.4506	16.400	0.4432	16.400	0.4234
16.450	0.1721	16.450	0.4817	16.450	0.5488	16.450	0.4991	16.450	0.4931	16.450	0.4232	16.450	0.4525	16.450	0.4434	16.450	0.4260
16.500	0.1623	16.500	0.5096	16.500	0.5560	16.500	0.4875	16.500	0.5002	16.500	0.4130	16.500	0.4532	16.500	0.4426	16.500	0.4282
16.550	0.1550	16.550	0.5343	16.550	0.5587	16.550	0.4735	16.550	0.5043	16.550	0.4029	16.550	0.4524	16.550	0.4407	16.550	0.4300
16.600	0.1549	16.600	0.5550	16.600	0.5568	16.600	0.4557	16.600	0.5057	16.600	0.3931	16.600	0.4504	16.600	0.4380	16.600	0.4310
16.650	0.1619	16.650	0.5710	16.650	0.5502	16.650	0.4382	16.650	0.5037	16.650	0.3820	16.650	0.4471	16.650	0.4342	16.650	0.4316
16.700	0.1711	16.700	0.5820	16.700	0.5395	16.700	0.4200	16.700	0.4995	16.700	0.3736	16.700	0.4427	16.700	0.4299	16.700	0.4314
16.750	0.1967	16.750	0.5875	16.750	0.5245	16.750	0.4015	16.750	0.4921	16.750	0.3665	16.750	0.4372	16.750	0.4251	16.750	0.4307
16.800	0.2204	16.800	0.5879	16.800	0.5060	16.800	0.3835	16.800	0.4804	16.800	0.3608	16.800	0.4310	16.800	0.4198	16.800	0.4294
16.850	0.2573	16.850	0.5826	16.850	0.4844	16.850	0.3641	16.850	0.4682	16.850	0.3568	16.850	0.4243	16.850	0.4143	16.850	0.4275
